-1.12,-1.09,0.6,1.31,0.1,0
-3.96,0.32,0.56,0.77,0.69,2
-3.56,0.51,0.43,1.1,0.13,2
2.38,-0.65,0.99,-0.43,0.98,0
1.49,0.64,0.73,-0.5,0.15,1
-3.96,-1.15,0.45,-0.44,3.79,2
0.46,-1.49,0.83,0.51,3.72,2
3.85,-0.98,0.62,-0.98,1.94,0
-3.13,1.1,0.68,-0.65,3.58,0
1.7,1.61,0.34,1.95,0.34,0
-2.43,-1.4,0.41,1.26,2.95,0
3.32,1.43,0.18,0.06,2.35,0
-1.59,1.77,0.47,1.27,3.96,2
4.31,0.59,0.15,0.13,0.4,0
3.01,-1.12,0.34,-0.95,0.04,0
-0.18,-1.76,0.09,-0.51,2.42,2
-4.86,-1.56,0.9,-0.37,1.91,2
4.52,-1.71,0.23,-0.98,0.62,0
2.62,-1.99,0.29,0.21,1.66,2
4.49,1.59,0.27,0.26,3.26,0
-0.51,-0.33,0.42,-0.16,0.34,2
-2.71,-1.27,0.65,0.96,3.91,0
-2.29,0.16,0.44,1.64,0.28,2
-4.71,1.21,0.47,0.1,3.95,2
-2.42,0.36,0.55,-0.47,3.63,0
-3.22,0.54,0,0.25,1.75,2
-2.15,-1.98,0.43,0.25,3.78,0
4.52,1.82,0.56,1.55,3.13,0
4.68,1.64,0.73,1.5,3.02,0
-4.14,-0.13,0.67,0.14,0.22,0
4.05,-1.53,0.45,-0.32,2.65,0
-3.67,0.5,0.22,1.16,1.58,2
0.66,1.21,0.77,0.76,2.99,0
-3.62,0.04,0.11,1,2.69,2
1.3,-0.9,0.27,-0.29,2.27,0
4.89,0.9,0.95,1.09,1.19,0
-3.32,-1.31,0.95,1.16,0.73,0
-1.92,-0.86,0.2,-0.8,3.67,2
-3.61,0.78,0.75,1.45,1.58,2
-4.83,0.43,0.99,0.9,1.87,2
-2.01,0.86,0.86,-0.42,1.74,0
-2.77,-0.43,0.68,1.72,1.97,0
2.8,1.06,0.82,0.19,1.9,0
-4.45,0.15,0.92,0.33,0.14,2
2.57,0.5,0.21,1.37,1.22,0
4.79,-0.72,0.5,0.43,0.53,1
-4.88,-0.71,0.98,-0.26,0.33,2
-3.82,0.48,0.37,-0.84,3.13,0
2.58,-1.08,0.07,0.22,2.81,2
1.12,0.8,0.19,1.26,3.22,0
-1.51,0.15,0.91,1.63,3.5,2
0.23,-0.58,0.06,1.46,2.49,2
-2.77,-0.6,0.52,0.49,0.82,0
-3.94,-0.34,0.21,0.31,0.47,0
4.42,1.01,0.44,1.57,0.71,0
-2.55,1.66,0.9,1.04,2.15,2
-1.61,0.52,0.75,1.67,0.25,2
-4.57,0.94,0.12,1.51,0.96,2
4.81,-1.66,0.17,0.92,0.42,1
1.3,-0.48,0.76,1.89,0.13,2
2.76,0.81,0.61,0.11,3.47,0
-2.16,1.8,0.95,0.18,3.24,2
-2.19,-1.6,0.86,0.45,0.46,0
1.34,0.82,0.03,1.75,0.05,0
0.74,-1.41,0.8,-0.71,1.19,0
0.45,-0.85,0.08,0.97,3.8,2
4.5,-0.72,0.99,1.47,3.26,1
4.06,0.28,0.4,0.21,0.15,0
2.14,0.58,0.26,1.97,2.42,0
-1.83,-0.88,0.54,1.57,1.77,0
-3.26,1.87,0.11,0.18,0.39,2
-4.03,0.33,0,1.36,0.46,2
1.42,-1.95,0.94,0.12,1.59,2
3.76,0.61,0.05,0.88,1.7,0
0.28,-1.59,0.41,1.43,1.38,2
0.9,1.31,0.37,-0.08,2.66,2
2.16,1.68,0.07,0.33,3.84,0
-0.63,0.31,0.91,1.24,3.15,2
4.88,-0.39,0.94,1.11,3.68,1
-1.13,-0.02,0.3,1.53,0.71,0
-4.2,0.94,0.77,1.67,3.42,2
-0.77,1.48,0.88,1.29,1.1,2
0.57,-1.57,0.78,0.21,0.37,2
2.69,0.45,0.28,-0.43,2.81,1
-1.94,0.06,0.33,1.1,0.7,2
-2.91,0.21,0.31,0.99,2.13,2
2.59,-0.78,0.76,1.45,3.6,2
-0.02,-1.79,0.98,0.72,1.81,0
3.53,-0.81,0.14,-0.66,3.84,0
-4.55,-1.45,0.23,1.77,3.95,0
-3.71,1.88,0.72,-0.28,3.55,0
-0.99,-1.06,0.78,0.9,1.47,0
-4.39,0.99,0.82,-0.65,1.49,0
-0.34,-1.82,0.19,1.67,1.87,0
3.28,-1.44,0.35,1.83,1.81,2
3.86,-0.41,0.56,0.08,0.14,1
3.87,1.5,0.44,0.09,1.48,0
